업종코드,BSI코드,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02
중소기업,매출실적BSI 2),69,66,70,74,72,70,72,72,73,74,76,75,75,76,77,83,81,77,77,78,79,74,78,77,75,72,67,74,82,80,76,75,74,73,76,75,72,73,73,77,76,74,68,68,68,68,71,75,70,67,52,51,39,46,53,59,57,71,77,75,81,75,81,97,99,99,94,93,82,85,89,95,94,91,87,92,90,82,86,84,83,78,82,74,77,72,76,83,79,79,75,70,72,69,70,69,73,73,70,72,77,75,74,73,68,67,70,65,62,63
중소기업,수출실적BSI 2),73,66,63,73,70,74,74,79,79,78,80,76,77,81,82,87,86,82,81,79,81,85,82,77,81,79,73,82,84,81,74,84,82,83,78,78,78,84,79,81,82,81,75,72,77,77,74,78,77,71,60,50,42,46,49,59,58,75,77,72,79,77,81,97,91,100,97,95,90,91,97,96,96,93,91,93,93,88,87,87,88,85,90,81,84,81,86,90,90,80,85,74,77,71,69,68,75,81,77,83,80,80,74,78,78,75,78,81,76,76
중소기업,내수판매실적BSI 2),68,68,68,72,71,68,71,73,71,70,75,72,74,74,74,80,76,75,76,76,77,71,74,75,71,69,67,72,81,78,74,73,71,71,74,72,72,72,71,75,75,71,67,69,67,68,71,73,71,68,49,50,40,48,55,59,55,72,79,76,77,76,81,92,96,95,90,89,80,84,87,90,91,88,83,91,89,81,84,82,82,76,78,74,75,73,73,76,77,75,73,71,71,70,72,69,74,72,71,72,74,75,73,71,68,64,67,62,60,62
중소기업,생산실적BSI 2),79,76,75,79,78,77,82,79,79,82,85,81,82,84,86,86,84,84,84,82,86,78,82,80,79,80,78,81,86,88,80,81,81,84,82,81,80,81,84,85,84,80,76,77,76,76,78,78,79,78,61,56,49,56,60,66,72,80,87,80,85,82,89,98,98,100,96,95,86,88,97,96,96,94,87,93,91,88,87,85,84,83,82,76,78,76,78,83,83,85,81,76,78,71,73,70,76,75,74,76,79,82,79,77,74,71,72,70,68,70
중소기업,신규수주실적BSI 2),71,70,67,74,71,71,73,70,74,75,77,75,76,76,78,81,83,79,80,79,78,77,76,76,74,75,70,77,79,80,75,74,75,73,76,75,74,72,75,78,75,72,69,69,72,69,72,75,72,69,56,50,43,49,55,63,67,76,80,77,79,78,82,97,97,95,91,92,83,83,91,92,93,88,89,92,93,88,85,82,83,75,80,74,73,71,74,83,78,79,74,71,71,66,67,69,70,68,67,69,71,73,72,69,68,66,67,63,63,62
중소기업,제품재고실적BSI 3),101,106,103,102,102,103,104,103,103,101,99,102,98,103,100,98,99,103,103,100,98,99,98,100,100,105,103,102,102,100,105,102,103,101,104,105,103,104,104,105,101,101,104,107,105,106,105,109,110,102,103,110,110,107,105,105,102,102,103,98,96,98,96,94,93,95,98,98,99,97,97,96,97,98,96,98,94,92,96,95,98,98,100,100,96,97,98,94,94,96,99,98,98,101,103,100,101,101,102,103,102,102,100,102,103,100,101,102,99,99
중소기업,가동률실적BSI 4),77,73,73,79,77,74,78,77,77,82,84,79,81,80,86,85,83,83,84,80,85,79,81,82,79,78,75,81,85,90,79,77,79,81,78,78,76,80,81,83,79,79,73,74,74,73,77,78,77,76,59,55,46,52,60,64,68,82,87,80,85,81,85,97,97,103,94,93,85,90,95,95,95,93,89,92,90,86,87,86,85,80,85,76,76,74,79,86,84,85,81,76,78,72,73,73,77,76,74,77,79,81,77,77,73,71,74,68,68,69
중소기업,생산설비실적BSI 3),103,106,105,105,106,106,103,105,105,101,104,106,107,106,103,103,105,105,103,103,103,104,102,104,106,107,105,106,99,100,100,101,101,101,102,104,104,103,101,102,100,104,104,104,105,103,103,106,107,103,103,111,112,109,103,101,106,104,103,102,102,103,102,100,103,100,101,102,102,101,103,101,102,102,102,101,100,101,100,102,102,100,100,100,100,101,100,101,101,100,101,102,103,102,103,101,101,101,99,102,103,87,84,85,83,81,82,78,78,77
중소기업,설비투자실적BSI 5),91,92,90,90,91,88,92,92,93,92,95,94,92,95,98,97,98,96,95,94,94,94,97,95,93,94,94,96,93,96,90,92,91,91,91,90,91,92,92,91,92,92,93,90,91,90,90,90,91,91,84,79,77,82,85,84,85,90,90,89,94,91,93,98,94,97,97,96,95,97,94,95,96,97,96,94,95,95,92,95,94,94,93,86,91,88,90,91,91,93,92,92,87,91,89,89,91,91,94,92,93,93,92,93,93,91,91,87,87,85
중소기업,채산성실적BSI 6),75,78,80,80,80,81,79,82,81,82,82,80,74,78,77,81,83,82,83,83,80,81,78,77,74,74,74,75,79,83,81,78,81,80,79,77,80,82,80,82,83,80,80,79,79,80,83,82,81,79,72,70,65,69,78,74,75,82,84,79,76,77,76,76,78,79,74,73,75,76,69,76,76,75,67,69,70,70,69,73,68,65,68,70,75,72,76,78,78,82,77,76,72,69,72,74,75,72,69,71,72,74,71,71,73,72,71,65,60,65
중소기업,원자재구입가격실적BSI 4),97,101,109,117,115,114,112,106,107,109,118,124,133,126,128,120,111,112,115,118,126,128,122,120,125,128,130,123,125,127,129,128,121,125,120,117,115,116,121,120,121,121,116,121,120,115,112,113,115,115,117,111,110,115,113,117,117,120,119,125,143,143,145,150,154,154,151,150,150,152,154,148,147,151,161,158,158,150,136,129,135,131,130,123,119,119,124,119,120,114,109,111,118,125,124,114,120,120,122,124,128,125,122,118,112,114,121,126,130,132
중소기업,제품판매가격실적BSI 4),75,82,84,86,85,88,87,88,88,88,89,92,92,91,93,94,90,90,91,91,93,96,94,92,89,94,93,91,90,93,93,95,92,93,89,89,88,90,90,90,90,91,88,89,90,89,89,88,89,88,84,86,81,84,88,87,89,91,92,93,101,100,105,106,109,111,108,106,109,110,109,107,109,113,113,116,113,109,103,102,102,101,100,101,95,93,98,98,95,95,93,94,93,94,96,92,96,93,95,97,98,96,94,94,90,90,95,92,92,96
중소기업,자금사정실적BSI 6),75,73,71,74,73,74,74,72,74,74,75,74,71,72,75,73,78,77,74,76,74,74,73,72,68,65,65,70,75,76,74,75,74,72,76,73,72,72,72,73,73,75,71,72,71,70,72,74,74,68,58,57,51,55,65,70,69,78,76,74,76,76,76,77,74,76,78,77,74,74,75,79,80,81,74,75,76,75,75,76,72,71,71,76,76,75,74,77,77,79,77,77,74,74,76,74,79,72,73,74,71,74,73,71,73,74,74,70,67,67
중소기업,인력사정실적BSI 3),91,92,92,89,96,93,90,89,89,86,93,89,87,87,86,83,88,87,88,88,84,85,86,89,91,95,93,94,84,84,86,85,87,88,91,92,91,93,90,88,93,92,92,92,94,95,90,94,96,93,96,104,109,106,91,95,92,87,84,86,85,85,79,77,76,75,76,79,79,76,74,74,77,74,75,76,71,73,73,74,74,76,79,81,82,80,80,82,82,81,85,84,86,84,81,84,84,87,84,85,87,88,88,89,89,89,91,92,93,92
중화학공업,기업심리지수실적,91,88,92,96,96,96,98,96,94,95,99,99,101,100,105,104,105,102,100,101,104,102,103,103,98,96,94,98,98,102,98,98,95,94,96,93,94,93,94,96,98,98,95,93,94,92,95,95,95,92,81,74,68,73,81,87,90,99,103,104,106,108,112,122,121,122,120,118,111,111,113,115,113,114,109,110,112,108,102,103,98,95,95,93,89,86,87,90,93,94,93,89,88,91,92,94,95,92,92,95,96,99,98,94,93,94,93,89,91,92
중화학공업,기업심리지수실적(S.A),78,76,80,83,84,84,86,84,82,83,86,87,89,89,93,95,94,91,90,91,95,92,94,92,87,86,84,88,88,92,87,86,85,83,85,82,81,82,84,86,88,87,84,81,83,83,85,85,86,79,70,64,60,63,71,78,80,90,96,96,97,97,103,111,111,112,111,108,103,102,104,107,103,104,98,101,101,97,92,93,87,85,87,83,79,75,79,81,84,85,83,78,78,80,83,83,84,81,83,85,86,90,87,84,82,83,82,77,78,80
중화학공업,업황실적BSI 1),65,63,67,70,72,71,74,71,71,71,73,74,78,78,82,85,84,80,80,80,85,82,84,82,77,76,75,78,78,81,76,74,74,71,74,71,67,70,73,76,77,76,74,70,72,73,75,75,78,67,58,54,51,52,61,70,71,82,88,87,88,86,94,100,101,102,103,99,94,93,94,99,93,95,87,91,90,87,82,83,76,75,78,73,68,64,72,71,75,76,74,68,69,70,73,72,73,71,73,75,77,80,76,73,72,71,71,65,65,68
중화학공업,매출실적BSI 2),77,74,81,83,80,80,84,80,79,79,86,88,89,90,93,96,91,90,90,90,91,90,90,91,87,84,79,83,87,89,84,85,83,80,83,82,82,81,82,86,85,84,79,82,77,79,82,83,82,72,63,60,48,54,66,69,69,81,86,84,94,96,102,118,121,120,120,118,108,106,108,110,109,105,106,108,109,101,101,102,99,92,95,89,80,74,77,79,80,81,77,75,74,78,78,77,79,81,79,82,85,87,86,85,78,79,80,77,74,79
중화학공업,수출실적BSI 2),82,77,83,85,81,84,84,84,84,84,89,88,90,91,93,95,92,90,91,89,91,93,93,92,91,88,83,87,89,92,86,92,89,88,88,86,87,89,86,90,89,88,85,87,86,87,85,84,86,78,70,62,53,55,62,68,68,80,82,80,90,97,102,116,117,119,122,119,113,108,109,112,108,107,108,107,109,102,101,103,102,95,98,92,83,77,81,83,84,81,79,77,74,78,78,77,80,85,86,88,90,90,90,90,88,85,88,91,86,91
중화학공업,내수판매실적BSI 2),76,74,80,80,79,79,82,78,77,75,84,85,88,91,89,94,87,87,88,88,89,86,86,87,84,81,77,81,86,86,82,83,78,76,79,77,78,79,79,83,85,81,78,80,77,78,80,81,82,73,62,60,51,58,66,70,70,84,86,84,92,97,99,111,112,113,112,108,102,102,104,103,105,101,101,105,105,97,97,99,96,93,89,86,77,75,77,77,80,80,78,75,76,78,78,76,79,80,78,81,83,85,84,81,78,77,76,74,72,77
중화학공업,생산실적BSI 2),85,81,85,88,86,86,89,87,83,84,89,89,91,92,95,94,91,93,92,90,94,89,90,92,90,88,85,88,90,93,87,87,85,87,89,87,88,86,90,91,91,89,86,86,84,85,87,87,87,82,71,66,56,62,68,74,77,87,91,89,94,98,104,113,114,114,112,111,103,101,108,107,109,103,100,100,103,101,97,96,96,92,90,87,82,80,78,82,84,87,85,77,78,80,82,79,82,82,78,85,86,90,88,86,82,81,80,79,79,83
중화학공업,신규수주실적BSI 2),78,76,78,82,82,81,84,81,80,81,86,86,88,88,92,93,90,89,91,89,90,89,89,88,88,86,81,85,84,87,83,83,83,79,84,84,83,81,83,84,86,83,80,79,81,79,82,85,83,78,68,60,55,60,68,73,76,85,86,87,92,94,99,113,114,110,109,110,101,98,103,103,104,102,104,101,103,97,93,93,90,85,87,82,77,73,72,75,78,80,77,74,72,74,75,77,77,76,77,79,82,84,84,79,80,76,77,76,76,77
중화학공업,제품재고실적BSI 3),106,108,105,102,103,103,104,104,105,103,102,103,101,103,100,100,101,103,105,103,101,102,100,101,103,105,105,104,103,101,103,102,104,102,104,107,104,106,106,106,104,104,106,107,105,107,105,107,108,103,105,109,111,109,108,108,104,105,101,99,99,98,96,91,93,94,97,98,100,98,100,100,101,98,98,99,97,98,103,102,107,107,107,110,109,108,110,106,105,107,107,107,109,105,108,102,104,104,105,105,104,105,104,105,106,103,104,106,102,103
중화학공업,가동률실적BSI 4),83,81,83,87,85,84,87,84,79,83,88,88,90,91,95,95,90,93,92,90,93,91,91,91,89,86,83,88,90,95,86,84,84,86,86,84,84,85,87,89,87,87,83,84,81,82,85,85,86,80,70,64,54,58,71,72,75,89,91,87,93,97,102,110,114,114,109,111,104,102,106,105,107,101,100,99,101,98,94,95,95,89,90,86,80,78,78,81,84,86,83,77,77,79,80,81,81,82,78,86,87,90,87,86,82,81,80,78,78,82
중화학공업,생산설비실적BSI 3),105,107,105,105,106,105,103,107,106,105,106,107,106,105,104,105,104,105,106,105,104,105,103,104,105,105,105,106,101,102,100,101,102,102,102,104,104,104,103,103,101,104,103,103,104,102,103,105,105,103,104,108,110,109,104,105,106,106,103,101,102,101,101,100,99,98,100,99,100,100,102,97,99,98,100,99,99,100,100,101,102,101,103,105,104,104,108,107,106,105,106,105,108,104,104,101,102,103,102,103,103,92,91,90,88,86,86,83,83,86
중화학공업,설비투자실적BSI 5),93,93,94,91,93,91,93,94,95,94,95,94,94,97,98,98,99,97,96,95,94,97,96,96,97,96,94,94,95,97,91,93,94,91,93,91,93,95,95,93,94,95,94,94,93,94,93,93,94,93,88,80,80,83,83,83,88,91,93,89,94,93,98,101,99,101,100,99,101,99,98,100,100,102,100,100,100,100,96,96,96,95,95,90,92,90,88,90,89,91,90,85,88,92,92,92,92,94,94,95,95,95,95,94,94,92,91,88,88,90
중화학공업,채산성실적BSI 6),84,84,88,90,88,88,87,88,88,88,88,87,87,87,89,88,90,88,88,90,91,90,88,86,84,84,86,85,85,88,87,86,86,84,85,84,86,88,86,88,89,85,88,87,86,87,86,88,87,84,82,81,76,80,85,82,84,88,91,89,89,91,88,90,92,92,86,87,88,88,81,89,84,83,79,83,83,79,75,80,77,74,78,77,77,71,81,79,81,83,79,79,77,78,82,79,82,81,80,81,82,84,82,81,80,81,80,75,74,79
중화학공업,원자재구입가격실적BSI 4),94,95,104,108,107,109,105,103,104,105,113,119,124,118,118,111,107,107,110,115,122,120,116,116,118,120,119,114,120,121,120,122,116,118,114,109,108,111,116,115,116,111,110,112,112,107,106,108,110,108,106,101,100,106,107,110,111,113,111,117,130,130,135,141,142,143,143,141,138,142,143,132,134,136,149,147,143,140,129,123,128,123,121,114,110,112,113,108,107,107,104,104,113,118,112,108,114,112,114,118,121,118,115,110,106,109,114,118,120,122
중화학공업,제품판매가격실적BSI 4),80,84,90,89,89,91,90,88,91,91,93,98,100,97,97,96,94,92,93,97,102,101,99,97,96,99,97,95,94,97,95,97,92,92,90,89,90,91,93,92,92,91,91,91,92,91,89,92,92,92,88,87,84,90,92,91,94,95,97,97,106,105,111,113,115,118,113,114,112,113,112,110,107,112,118,121,117,112,104,99,100,100,98,94,89,90,93,90,89,93,91,93,97,98,95,92,96,94,94,100,99,98,96,94,91,92,95,93,94,98
중화학공업,자금사정실적BSI 6),83,82,83,83,84,86,87,86,84,84,87,88,85,85,87,85,90,89,85,87,87,87,86,87,81,81,81,84,83,87,86,85,83,81,83,81,83,83,81,84,84,87,85,84,83,82,83,84,84,80,73,69,66,70,75,80,79,86,86,87,87,88,87,89,89,94,92,91,89,88,90,92,90,91,85,88,88,84,84,85,83,82,80,84,82,77,80,80,82,84,83,82,82,82,86,85,86,81,84,84,83,87,86,83,83,86,84,81,81,81
중화학공업,인력사정실적BSI 3),99,100,98,97,99,99,97,98,97,96,99,97,95,95,96,95,96,95,96,97,93,96,95,96,97,99,98,98,92,92,91,90,91,92,94,96,95,97,95,94,95,94,95,96,96,96,94,97,99,97,98,103,108,108,97,98,97,94,94,93,90,91,88,86,87,86,84,85,86,86,83,83,84,82,84,83,79,81,83,84,83,84,89,89,92,88,90,93,92,92,94,92,94,88,88,88,89,92,88,91,92,92,90,91,91,93,93,95,95,93
경공업,기업심리지수실적,99,96,99,104,101,102,99,102,101,101,100,98,95,98,102,103,102,98,101,101,104,103,105,105,106,100,99,100,105,103,97,96,96,96,98,97,91,94,98,98,100,97,93,90,94,92,95,94,93,88,73,66,64,70,72,75,78,93,92,90,101,94,100,109,108,112,103,105,105,106,108,107,106,105,105,105,104,102,98,99,97,93,89,90,88,92,94,96,93,94,92,94,95,91,88,89,92,89,91,91,91,93,88,89,88,88,86,80,83,84
경공업,기업심리지수실적(S.A),83,80,84,88,86,86,83,86,85,85,85,82,80,83,86,89,89,85,86,87,89,89,91,90,90,86,85,86,90,88,82,82,82,82,84,85,78,80,84,85,85,83,81,76,81,80,82,81,80,73,60,55,54,58,60,63,66,79,80,76,86,80,86,95,94,97,88,92,90,92,93,93,93,91,90,90,88,85,85,84,82,77,74,76,73,76,78,80,78,79,77,79,79,77,73,75,77,76,77,78,77,80,73,75,75,74,72,65,69,69
경공업,업황실적BSI 1),68,64,70,72,70,70,67,71,69,69,69,66,64,68,69,75,75,72,70,73,74,74,78,76,75,73,71,72,74,74,68,69,68,69,70,72,65,65,71,72,71,70,69,61,68,67,69,68,67,58,47,44,44,47,49,52,53,64,68,62,72,67,73,82,80,82,74,79,75,77,78,79,79,76,76,75,72,68,72,70,68,61,59,62,58,60,63,65,64,64,62,63,63,63,59,62,62,63,63,64,64,68,59,62,61,59,57,51,56,54
경공업,매출실적BSI 2),78,73,80,86,79,82,79,81,80,79,77,77,75,76,78,81,79,75,77,76,80,77,78,83,84,80,74,80,84,80,78,72,73,76,78,75,74,73,75,75,76,79,73,70,76,72,74,72,74,64,54,48,46,51,50,54,55,67,68,68,75,71,79,97,95,96,91,94,88,91,94,96,93,92,92,98,91,88,90,86,80,79,74,74,71,69,73,75,72,72,71,71,76,72,70,70,74,73,68,71,75,71,71,71,69,66,67,63,61,63
경공업,수출실적BSI 2),79,79,77,84,83,81,83,83,77,74,83,79,80,80,77,82,83,82,84,82,79,83,81,85,86,87,76,83,80,83,80,79,77,79,82,82,80,80,84,84,85,88,83,81,80,79,76,80,79,66,63,51,44,46,47,54,60,67,69,72,77,80,87,95,94,101,91,95,89,96,98,92,92,92,96,98,94,84,82,86,80,81,78,74,71,72,76,82,77,73,77,72,78,73,70,72,78,83,74,79,81,80,80,80,74,77,78,73,74,75
경공업,내수판매실적BSI 2),78,77,80,86,79,81,79,84,85,79,78,78,74,76,77,79,80,76,77,76,82,74,76,78,82,78,74,78,84,80,76,72,74,74,80,72,73,73,74,74,73,75,69,66,73,71,72,69,73,65,53,47,50,52,55,58,56,70,70,68,75,71,79,93,93,95,91,92,87,91,92,92,90,88,85,92,87,85,88,82,79,77,73,75,73,70,73,75,73,74,71,72,76,73,70,69,74,69,68,70,74,69,67,67,67,63,65,61,59,61
경공업,생산실적BSI 2),85,83,82,88,88,87,87,87,86,85,86,85,81,82,87,86,82,83,84,81,86,82,85,87,88,88,84,86,90,88,84,82,82,81,83,84,80,81,83,86,86,82,79,80,79,80,81,79,81,77,63,57,53,59,56,62,64,74,74,73,83,80,85,96,96,101,91,90,91,93,96,95,94,94,93,95,93,90,88,88,86,84,77,76,73,74,77,79,77,77,75,74,79,78,73,73,77,79,78,77,81,79,76,77,76,72,75,71,70,71
경공업,신규수주실적BSI 2),78,75,77,82,79,82,79,80,82,80,80,78,76,77,80,81,80,79,80,78,80,80,81,84,83,84,79,83,83,80,77,74,74,75,77,76,74,76,79,79,80,76,74,74,78,75,76,75,78,70,60,53,50,55,53,57,61,67,71,72,76,74,80,95,94,95,88,90,87,90,91,93,90,88,91,92,89,86,83,81,79,74,71,71,66,67,72,77,70,71,71,72,75,72,66,70,71,72,69,73,71,71,69,70,69,68,69,63,64,63
경공업,제품재고실적BSI 3),106,106,106,102,105,104,107,105,105,103,104,104,104,103,101,103,102,106,102,101,100,99,101,102,101,105,101,103,102,102,106,106,106,106,105,107,109,106,106,107,103,105,108,108,108,110,107,108,110,106,111,114,114,113,109,111,110,99,105,105,99,105,102,103,103,101,105,105,101,102,100,104,104,104,103,104,100,99,106,104,104,102,103,105,103,98,100,102,101,103,104,99,100,105,104,104,104,107,104,104,106,104,105,106,106,103,107,108,105,103
경공업,가동률실적BSI 4),85,80,81,87,89,85,83,85,87,84,84,84,79,81,85,84,81,82,82,78,86,82,84,87,88,87,82,84,86,87,82,82,81,80,81,79,79,81,83,85,85,82,76,76,78,78,81,79,80,77,61,57,52,58,55,59,64,72,73,73,80,77,82,95,93,98,89,90,86,90,95,95,94,92,94,96,92,89,86,85,84,80,78,74,70,73,78,80,75,76,75,75,80,79,73,74,76,77,76,75,78,79,74,75,75,72,73,69,71,70
경공업,생산설비실적BSI 3),104,105,104,102,103,104,102,102,101,102,102,103,105,106,103,103,105,105,103,105,103,103,103,104,103,105,104,104,100,99,102,103,103,103,102,104,105,104,103,102,102,105,105,106,106,105,104,106,106,105,107,112,113,111,109,110,110,105,108,105,104,105,104,101,104,102,102,103,103,101,101,106,103,104,102,101,99,101,102,102,102,100,102,98,101,100,99,101,101,104,102,101,103,101,101,104,103,102,99,102,103,85,82,83,84,82,82,79,80,78
경공업,설비투자실적BSI 5),95,94,91,97,95,92,95,96,94,92,96,95,93,93,96,96,94,95,93,91,91,93,94,95,94,95,94,94,95,94,90,92,93,92,91,95,92,92,91,93,93,94,92,90,90,89,91,90,91,89,83,80,78,79,79,81,83,88,86,87,91,91,92,94,95,97,94,95,94,95,93,95,94,95,93,93,96,92,89,91,91,89,87,86,86,87,89,92,89,87,89,90,89,93,89,88,93,92,93,93,93,91,89,91,93,91,90,89,89,85
경공업,채산성실적BSI 6),85,81,87,86,86,82,82,85,87,85,83,81,76,80,82,84,85,84,87,82,82,86,85,83,85,82,81,82,82,81,78,80,81,81,81,81,81,82,83,82,82,80,80,78,81,83,85,84,84,81,73,70,67,68,71,74,76,80,80,76,76,77,74,76,78,77,77,79,79,75,71,70,76,73,61,65,63,61,61,64,64,64,62,71,68,68,69,70,69,73,71,71,70,70,67,72,73,73,71,67,72,75,68,72,74,72,67,63,62,66
경공업,원자재구입가격실적BSI 4),104,104,107,111,112,110,112,106,105,107,113,118,127,121,124,119,114,113,111,112,118,118,116,114,118,123,123,120,121,126,130,125,125,124,121,118,117,116,117,116,121,122,112,120,119,113,111,113,113,115,116,114,109,117,112,115,113,116,116,119,130,136,136,140,145,147,145,143,144,152,156,153,148,153,162,158,163,161,149,141,141,140,139,124,122,126,129,126,124,120,114,120,122,132,129,124,125,125,130,132,130,123,126,123,118,116,122,131,135,133
경공업,제품판매가격실적BSI 4),88,87,91,93,89,89,92,93,91,92,93,91,93,94,97,97,93,92,93,91,90,93,93,92,94,96,95,93,96,95,94,97,96,99,94,92,92,94,93,94,93,95,89,92,93,94,92,92,92,92,87,88,87,88,86,88,87,89,91,88,98,95,96,102,104,104,105,106,107,109,107,107,112,109,113,112,112,110,107,106,105,103,101,104,95,96,99,99,95,95,92,95,94,98,101,96,100,100,100,98,102,97,99,98,94,95,94,96,100,104
경공업,자금사정실적BSI 6),83,81,84,84,84,83,84,84,83,82,81,78,77,77,81,81,82,79,81,80,80,80,82,82,84,75,73,75,83,79,78,78,79,79,80,79,74,76,78,79,76,78,75,74,78,77,77,78,76,72,62,56,57,62,62,65,69,73,73,73,76,74,74,77,77,78,78,78,77,77,74,78,79,79,75,76,73,70,72,74,73,68,67,72,70,71,72,74,72,76,76,74,73,73,71,69,74,70,71,70,71,71,69,70,70,71,71,65,65,66
경공업,인력사정실적BSI 3),95,95,94,93,99,94,97,93,91,94,96,93,98,95,91,89,92,92,90,95,90,89,90,89,94,95,94,95,87,87,91,89,92,91,93,93,94,97,94,94,97,96,94,97,98,96,96,98,100,97,101,109,112,108,103,101,103,96,96,96,94,95,87,86,86,84,87,86,85,80,80,82,85,84,81,84,82,81,83,82,85,83,85,88,90,84,87,87,89,88,91,92,90,87,85,89,84,88,89,88,88,89,88,90,91,89,91,95,94,93
수출기업,기업심리지수실적,92,87,93,96,94,97,97,98,94,94,98,99,100,100,104,103,106,105,103,102,108,108,106,104,101,102,97,100,101,104,101,100,99,98,100,96,94,96,97,100,102,100,101,100,100,99,99,99,99,94,86,76,72,79,81,84,90,99,104,103,108,110,111,124,125,124,120,120,115,116,116,117,113,114,111,111,114,107,101,100,94,90,88,89,83,79,76,81,86,86,85,81,80,90,91,89,90,92,90,93,95,99,100,97,96,96,93,92,94,96
수출기업,기업심리지수실적(S.A),79,74,81,83,82,84,85,87,83,82,85,87,90,91,93,95,97,95,93,93,99,99,99,96,94,93,90,92,90,94,91,90,90,87,90,85,83,86,88,90,93,90,93,90,91,90,88,90,92,83,75,66,63,69,72,78,82,90,99,96,102,102,104,116,117,118,114,114,108,109,109,113,106,108,101,102,105,99,93,91,86,80,81,81,74,70,70,73,78,77,76,72,71,79,83,80,80,83,82,86,88,92,92,88,86,85,84,81,83,86
수출기업,업황실적BSI 1),67,61,70,69,70,71,74,75,72,70,72,76,80,82,82,86,88,85,84,84,90,90,92,87,86,84,82,83,79,84,81,80,82,77,79,75,71,75,80,81,83,80,84,80,81,80,78,80,85,72,63,55,53,59,64,72,74,82,93,89,96,94,97,109,109,111,109,109,101,102,102,109,100,102,92,93,97,90,85,83,77,71,75,74,66,61,64,64,70,67,68,64,63,69,75,70,71,73,75,80,81,85,84,79,77,74,75,71,73,76
수출기업,매출실적BSI 2),79,69,82,84,76,81,84,84,78,79,85,88,89,90,96,97,93,94,93,90,93,99,96,94,91,89,81,86,90,90,87,90,88,87,88,87,87,84,88,94,91,88,90,90,85,88,89,87,88,74,72,63,51,59,71,71,68,85,93,84,100,105,111,131,132,126,131,132,119,118,119,124,119,114,118,113,119,108,111,107,100,88,95,89,72,65,67,72,75,70,70,63,66,78,79,74,77,82,79,82,90,89,95,93,86,86,86,86,82,91
수출기업,수출실적BSI 2),80,72,81,84,79,81,83,85,83,84,88,88,88,91,96,99,94,94,93,92,94,102,98,94,94,91,82,90,92,93,90,93,91,91,90,91,88,87,88,93,91,89,92,91,88,89,89,88,89,76,76,63,54,60,69,69,70,84,87,85,99,108,113,132,130,127,130,132,121,117,119,126,119,113,119,115,119,107,107,105,98,87,93,91,73,64,68,71,74,68,68,61,64,79,78,76,75,82,82,83,91,89,93,94,87,85,87,87,83,93
수출기업,내수판매실적BSI 2),79,72,81,80,78,81,80,83,79,75,83,84,89,90,87,93,85,89,89,86,90,88,87,87,85,86,80,82,88,86,83,86,82,81,81,77,78,81,83,89,89,84,86,86,85,87,86,83,90,77,70,62,55,65,70,70,69,86,88,80,95,102,102,115,113,112,114,113,106,106,109,106,108,104,105,106,107,99,103,98,95,90,86,85,69,67,68,70,78,69,70,65,73,78,79,73,78,82,80,80,83,85,88,88,89,82,81,84,79,83
수출기업,생산실적BSI 2),85,78,83,91,85,86,90,93,86,85,89,89,90,91,95,95,95,100,94,92,100,98,94,95,95,96,89,93,93,97,93,91,91,90,95,93,92,89,94,96,97,95,95,93,91,91,94,95,92,84,77,67,57,66,71,72,78,94,95,89,102,107,107,121,123,124,117,116,110,107,116,115,116,111,108,105,110,105,103,98,100,89,87,88,73,72,70,75,78,79,79,68,70,80,82,76,75,82,78,87,88,93,95,91,88,86,83,87,87,90
수출기업,신규수주실적BSI 2),78,71,76,83,78,81,82,87,82,84,88,87,90,89,94,96,95,96,99,94,98,99,95,94,94,94,86,90,90,91,90,91,92,84,93,86,86,85,86,91,91,87,90,86,90,85,88,93,90,84,77,63,57,66,71,72,79,88,89,88,100,105,107,125,128,121,115,119,110,112,110,113,111,110,116,108,110,102,98,95,90,81,82,83,71,69,61,68,75,70,69,62,62,76,75,73,74,79,78,80,84,86,88,84,87,82,80,83,86,88
