업종코드,BSI코드,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02
중소기업,매출전망BSI 2),73,70,72,76,79,77,75,73,77,77,75,74,75,81,82,83,87,84,80,79,83,77,85,79,84,76,77,74,80,81,81,74,79,76,75,75,74,71,81,79,80,77,71,68,70,72,69,72,73,77,70,52,47,40,45,55,63,58,74,76,75,77,76,88,98,98,102,90,94,88,89,88,96,93,95,90,97,91,87,82,86,81,82,81,72,78,80,78,89,79,77,70,76,71,70,66,68,73,79,74,74,77,75,74,76,76,68,69,60,64
중소기업,수출전망BSI 2),75,73,71,69,78,73,81,77,82,79,78,77,78,81,86,87,91,88,81,79,84,80,87,80,87,81,82,78,87,85,82,78,87,89,84,81,82,76,88,82,82,82,81,73,75,79,76,74,79,80,78,57,44,40,44,53,59,57,77,75,72,77,77,88,96,93,101,94,93,90,92,93,98,95,95,90,94,94,91,85,89,80,87,88,79,85,89,89,93,88,79,80,78,73,71,69,71,76,81,79,84,81,82,75,81,80,75,78,75,74
중소기업,내수판매전망BSI 2),70,68,71,74,78,76,72,71,74,74,73,74,71,79,79,77,84,81,78,77,81,74,82,76,80,72,75,72,78,79,79,70,77,72,72,72,71,71,80,75,80,74,71,68,69,71,68,71,72,76,69,50,47,42,45,55,61,57,70,75,74,75,77,88,92,95,97,86,91,86,86,83,93,90,91,87,96,91,85,80,86,81,81,78,72,76,77,76,83,78,75,72,77,71,72,69,69,74,78,75,74,74,75,75,73,74,65,66,57,62
중소기업,생산전망BSI 2),80,79,79,79,80,82,79,82,81,85,83,82,78,87,89,88,89,88,85,86,87,82,85,83,84,80,85,83,84,86,88,79,84,84,83,81,81,78,87,86,86,84,79,74,76,79,77,78,79,82,79,60,56,48,55,59,70,70,83,87,78,82,85,94,97,97,99,94,95,90,90,92,98,95,93,92,95,91,91,84,86,85,86,81,75,78,82,83,88,81,82,79,80,78,72,74,72,78,79,77,78,80,82,78,79,79,72,71,67,70
중소기업,신규수주전망BSI 2),74,73,75,75,75,77,72,75,75,79,76,75,73,82,81,84,84,85,82,81,84,78,81,78,81,77,81,76,82,79,79,74,77,77,74,75,75,73,80,78,79,76,73,68,70,74,69,73,75,76,71,55,49,44,48,55,65,66,74,79,74,76,80,88,95,96,97,89,93,89,85,85,94,92,89,93,97,91,90,83,85,81,81,78,72,73,76,78,86,76,78,72,75,71,66,65,70,75,74,70,71,73,74,71,75,75,68,66,61,63
중소기업,제품재고전망BSI 3),100,101,103,102,101,103,102,103,101,104,101,100,101,96,100,99,97,100,103,102,97,98,98,98,99,102,103,101,101,101,99,104,100,101,101,102,104,102,103,102,103,102,103,104,106,105,107,105,106,107,101,101,109,109,107,105,104,99,104,102,97,95,100,96,95,94,93,98,98,98,96,96,95,97,96,97,97,95,92,96,95,98,97,99,99,96,95,98,95,94,97,99,94,97,98,102,99,101,101,99,100,101,100,99,99,101,101,100,97,100
중소기업,가동률전망BSI 4),78,78,78,78,80,81,76,79,81,84,82,81,75,85,85,88,88,86,83,84,85,81,86,82,85,79,83,80,84,86,89,80,81,83,81,78,79,75,85,84,85,79,78,71,72,77,75,76,78,81,77,57,53,46,52,61,68,68,82,86,77,80,83,89,98,97,104,92,92,88,91,91,95,93,92,93,96,92,90,83,88,85,87,83,75,77,80,81,92,83,82,76,80,77,75,72,74,77,79,78,78,80,81,79,80,79,72,71,64,70
중소기업,생산설비전망BSI 3),104,103,105,105,105,106,106,102,104,105,103,106,107,106,104,104,103,104,106,103,102,105,102,103,105,106,105,104,105,98,100,101,100,101,103,102,104,104,101,100,102,101,105,104,105,105,104,103,105,106,103,103,112,114,110,104,104,105,106,102,102,104,102,102,101,104,100,103,103,102,101,103,100,101,103,102,101,99,100,101,103,102,101,101,101,100,100,99,100,102,100,102,101,103,102,104,102,101,102,100,101,102,86,84,86,86,81,80,76,78
중소기업,설비투자전망BSI 5),89,91,93,91,91,93,88,91,94,93,93,94,94,92,95,98,97,95,94,95,96,93,95,96,96,92,94,93,96,95,95,90,93,91,90,91,92,92,94,94,92,94,92,92,89,91,92,90,91,91,91,84,79,78,83,84,83,86,88,93,90,95,93,95,97,94,98,95,96,93,94,95,95,97,97,95,95,95,95,92,93,96,94,92,89,90,87,92,92,90,92,90,90,87,92,89,87,91,91,93,92,91,92,90,92,93,90,90,87,87
중소기업,채산성전망BSI 6),80,77,80,78,81,81,80,79,84,83,82,81,79,76,81,80,82,84,82,82,83,78,83,79,76,74,76,76,77,81,82,78,80,82,79,79,78,79,85,81,83,83,79,79,78,80,80,83,80,82,81,71,68,64,69,76,75,77,80,80,76,77,78,79,79,77,79,75,75,76,76,69,76,73,77,67,72,70,72,66,75,69,69,67,71,74,76,77,80,77,82,72,76,71,70,72,71,77,75,73,73,73,74,71,72,76,72,71,61,63
중소기업,원자재구입가격전망BSI 4),99,100,104,109,119,114,113,110,106,108,110,117,128,130,125,123,117,109,111,116,119,125,125,119,121,123,126,127,118,124,124,127,126,122,124,118,117,114,118,120,119,121,117,116,121,120,114,112,114,115,117,114,111,110,115,114,118,117,116,119,127,136,141,142,145,149,149,148,147,146,149,150,146,144,148,158,156,153,147,135,129,135,130,128,123,116,120,125,118,118,114,108,112,118,127,123,117,120,122,121,123,126,121,119,117,113,115,119,128,128
중소기업,제품판매가격전망BSI 4),81,79,84,84,91,86,89,89,88,89,90,90,92,93,93,94,92,89,89,92,93,96,97,93,91,89,95,93,92,90,92,92,95,92,93,89,89,88,91,92,91,90,90,89,91,92,89,89,88,91,90,86,86,81,84,89,88,89,90,93,92,102,103,107,106,107,109,105,105,107,109,106,112,106,111,113,114,111,109,103,101,103,101,101,101,97,95,99,98,94,95,93,96,94,96,94,92,97,96,96,97,97,94,92,94,92,92,95,93,95
중소기업,자금사정전망BSI 6),74,75,74,72,76,74,74,73,75,77,76,75,73,71,74,77,78,78,75,75,77,74,76,74,72,67,68,68,70,79,74,73,77,78,72,73,72,70,75,73,74,73,74,71,71,72,70,71,73,74,71,57,53,50,54,65,70,68,75,75,73,76,78,79,77,75,75,76,78,74,75,75,79,77,81,73,75,77,74,72,77,73,71,71,75,77,77,75,80,76,79,75,79,73,71,76,74,76,75,73,73,72,72,73,72,76,72,74,67,67
중소기업,인력사정전망BSI 3),91,92,93,94,90,96,95,89,89,88,88,96,88,88,84,88,85,88,89,91,88,87,88,88,89,92,94,92,93,85,87,88,86,90,90,92,94,91,93,90,89,94,94,94,94,95,96,91,94,96,93,97,106,110,107,95,96,89,90,89,87,89,86,80,78,79,77,79,80,79,79,75,74,78,78,75,76,73,73,75,74,76,76,80,82,82,81,79,83,83,82,85,85,87,84,83,83,85,85,85,87,88,87,89,87,88,90,91,93,94
중화학공업,기업심리지수전망,92,89,91,92,96,96,94,96,97,97,96,96,97,100,102,105,104,103,100,99,102,101,104,101,102,96,98,97,99,99,100,96,98,98,93,93,93,92,96,96,96,97,96,92,92,92,91,92,94,96,94,79,71,68,73,81,87,89,96,100,100,103,107,112,119,118,119,114,114,111,108,109,112,112,111,107,109,110,107,99,102,95,95,90,90,88,87,86,92,91,92,90,90,86,91,89,93,93,94,92,93,95,96,97,95,95,93,90,88,90
중화학공업,기업심리지수전망(S.A),81,78,79,80,84,85,83,84,85,86,84,85,85,89,93,95,95,94,91,90,93,91,95,92,93,87,90,88,91,89,91,85,88,88,82,82,82,79,87,86,87,87,86,82,83,83,82,82,84,88,83,67,61,59,63,73,79,80,88,92,91,94,97,104,110,110,111,105,107,103,100,100,104,103,104,97,100,101,97,90,94,86,86,81,80,77,77,78,82,83,83,81,80,77,80,79,82,84,85,84,85,87,87,86,86,85,84,80,76,79
중화학공업,업황전망BSI 1),69,66,66,69,73,74,72,72,74,76,72,73,73,78,83,85,85,86,82,81,84,81,86,83,83,78,82,79,83,80,81,74,78,78,72,71,71,66,77,76,78,77,76,72,74,73,73,72,74,79,72,55,52,50,53,64,71,71,80,84,81,84,88,95,102,101,103,97,99,96,92,91,96,94,97,88,91,91,87,81,86,77,76,72,69,67,67,70,73,75,74,72,70,68,70,69,71,74,76,75,76,79,78,76,76,75,74,69,64,67
중화학공업,매출전망BSI 2),78,78,79,82,86,84,83,85,84,83,81,87,87,92,95,95,97,93,91,90,93,88,95,91,96,87,88,83,87,87,89,84,86,87,82,82,84,84,86,86,87,87,80,79,82,80,79,80,82,87,78,62,57,49,54,68,71,71,83,87,85,93,98,107,118,119,120,114,117,111,108,107,111,109,107,105,110,109,102,100,100,95,94,93,85,81,76,77,83,80,78,75,76,73,79,74,77,79,85,81,83,87,87,87,87,84,79,81,73,77
중화학공업,수출전망BSI 2),78,82,81,83,88,85,87,86,87,86,84,89,89,91,95,95,96,92,90,90,89,90,95,91,96,92,92,85,91,91,92,89,93,94,88,89,89,86,90,89,91,90,87,85,87,88,85,84,86,90,86,68,59,51,55,64,70,69,83,84,84,92,100,107,117,116,119,118,116,113,109,109,112,109,109,105,109,109,103,101,102,97,95,96,90,81,82,82,83,84,78,78,77,71,78,78,77,80,85,85,91,91,92,90,91,90,86,89,85,87
중화학공업,내수판매전망BSI 2),78,76,79,82,84,83,80,82,81,82,77,85,85,92,93,90,94,90,88,88,90,86,91,88,90,84,86,81,85,85,85,81,83,82,78,78,79,79,86,82,86,85,81,78,81,79,78,79,81,87,77,62,57,53,55,66,71,72,80,84,81,91,97,104,110,111,113,108,109,105,103,102,104,103,103,101,107,105,100,97,97,93,93,88,83,79,75,77,82,80,78,76,78,76,79,75,78,79,84,80,82,84,85,86,84,84,77,77,72,76
중화학공업,생산전망BSI 2),84,85,84,84,89,88,87,89,90,88,86,89,87,93,95,96,95,93,95,93,93,91,94,91,95,91,92,88,91,92,93,87,89,89,87,87,88,87,92,92,92,92,88,84,85,86,84,86,87,91,85,71,63,56,63,69,76,77,89,93,87,92,101,108,111,111,113,110,110,105,102,105,107,108,103,101,102,105,104,97,96,95,95,89,88,82,82,79,86,81,84,84,79,78,81,82,82,83,85,81,85,87,90,88,88,88,82,80,78,82
중화학공업,신규수주전망BSI 2),78,79,81,78,83,84,80,84,83,84,83,85,86,91,92,96,95,92,92,92,91,89,92,90,91,89,90,86,90,86,87,82,85,85,79,83,83,81,87,86,85,87,82,80,80,82,79,82,85,86,81,67,59,55,60,70,73,77,83,88,86,90,96,103,112,112,112,107,111,102,99,100,105,104,100,103,104,104,100,92,93,87,89,85,82,77,76,73,79,76,77,76,74,72,75,74,78,80,81,78,80,83,84,84,83,84,78,76,76,78
중화학공업,제품재고전망BSI 3),103,106,104,103,101,102,103,103,102,103,102,103,102,100,100,98,99,101,104,104,101,101,100,100,101,103,103,102,102,101,100,101,101,102,102,103,105,103,105,104,104,103,104,105,105,105,106,104,105,105,101,104,109,109,108,108,107,103,104,100,97,98,99,96,93,92,94,97,98,98,98,100,99,98,97,98,98,97,99,102,101,107,106,107,108,108,106,108,106,104,106,105,103,107,102,107,101,104,103,104,104,104,104,103,103,104,104,104,103,103
중화학공업,가동률전망BSI 4),82,84,85,84,87,86,85,87,88,86,85,87,86,92,95,98,95,92,94,93,93,89,95,91,93,89,91,87,91,92,94,87,87,88,85,86,87,82,90,88,90,88,85,81,82,83,83,84,85,89,83,69,62,54,60,73,73,76,88,92,87,91,98,106,109,112,115,107,110,105,103,103,105,105,102,100,101,104,102,95,95,94,94,89,87,81,80,77,86,82,83,80,80,77,81,79,83,82,84,81,86,88,89,88,89,87,82,79,77,81
중화학공업,생산설비전망BSI 3),106,105,104,104,105,106,106,103,106,105,105,107,107,105,105,104,105,104,105,106,104,105,105,103,104,105,104,105,105,100,102,101,101,102,102,104,103,103,102,103,102,101,104,103,103,103,103,103,105,105,103,104,108,111,109,105,106,104,106,103,101,103,101,100,99,100,98,100,99,99,100,102,97,98,98,100,100,98,100,100,101,101,101,105,105,104,104,107,107,106,106,107,106,109,104,105,102,103,103,102,102,103,92,91,92,90,86,84,82,85
중화학공업,설비투자전망BSI 5),91,92,94,94,92,93,91,94,95,94,94,95,94,94,96,99,98,97,96,96,97,93,98,97,96,97,96,95,95,96,97,92,94,94,93,93,93,94,97,96,95,96,95,95,93,94,94,93,94,94,92,87,80,81,84,84,83,90,90,94,91,95,95,100,100,99,101,99,100,101,99,99,101,101,102,98,100,100,99,96,96,97,94,93,92,91,89,90,90,88,91,90,85,88,92,91,91,92,93,94,96,94,95,94,94,94,91,90,88,89
중화학공업,채산성전망BSI 6),87,85,87,86,89,88,87,88,89,89,89,88,88,88,89,90,89,92,88,89,91,89,91,88,88,84,87,88,87,85,87,85,87,88,83,85,87,86,90,87,88,90,87,87,87,86,87,87,88,89,88,81,78,76,80,85,83,84,87,88,88,90,91,89,91,91,92,87,88,89,86,81,87,83,85,79,83,82,79,74,82,78,77,76,79,78,76,80,81,82,83,77,78,76,79,80,81,82,82,82,82,83,84,83,82,83,81,79,73,76
중화학공업,원자재구입가격전망BSI 4),95,95,98,105,109,108,108,106,103,105,106,113,122,120,118,115,109,106,107,110,112,119,117,114,115,116,117,116,113,118,118,120,120,117,118,112,111,109,112,116,113,115,109,110,112,112,107,106,108,110,108,106,102,102,106,108,108,111,111,110,116,127,129,132,136,138,141,139,137,134,141,137,132,131,134,149,143,141,139,129,124,128,122,120,112,108,112,114,110,107,105,104,106,112,119,112,110,115,113,114,118,120,117,113,110,107,109,115,120,119
중화학공업,제품판매가격전망BSI 4),83,83,86,89,91,90,90,92,89,92,93,93,100,99,98,99,96,94,93,95,98,100,101,98,96,95,99,96,96,94,97,95,97,93,91,90,90,91,92,93,93,92,91,92,91,93,91,90,91,95,93,89,87,87,89,94,92,93,95,96,97,106,106,110,112,112,114,111,111,110,110,108,111,105,110,118,115,114,107,104,99,101,101,97,97,92,91,93,92,91,92,89,93,93,98,94,94,97,96,96,99,98,97,95,95,92,93,95,95,95
중화학공업,자금사정전망BSI 6),84,82,83,83,84,85,85,87,86,87,87,87,87,85,86,88,87,89,88,86,89,88,89,87,88,82,83,83,85,85,85,84,85,86,81,82,83,82,85,83,85,85,87,83,84,83,83,82,85,85,81,71,66,64,69,77,81,78,85,84,85,88,89,89,91,89,92,90,90,89,86,90,92,90,90,84,87,88,87,82,86,84,82,78,83,82,79,80,84,81,85,81,83,79,81,85,84,85,83,84,83,84,85,87,84,85,86,84,80,81
중화학공업,인력사정전망BSI 3),97,99,99,99,97,99,99,97,99,97,96,100,97,95,94,97,96,96,96,98,97,95,98,96,96,97,98,97,98,93,92,92,91,93,93,95,97,96,96,95,94,95,95,95,96,96,97,95,98,99,96,99,104,108,108,98,100,96,96,95,93,93,91,89,87,88,87,86,87,86,87,84,83,84,85,85,83,80,82,84,84,85,85,90,88,93,89,89,93,92,93,94,92,94,88,90,87,90,90,89,91,93,92,90,89,90,93,93,95,95
경공업,기업심리지수전망,98,98,97,103,105,100,99,97,104,102,99,96,93,96,102,102,103,101,96,99,102,99,104,103,105,102,104,101,100,105,101,93,96,98,95,94,93,89,97,99,98,95,94,90,89,95,92,95,93,92,88,73,64,63,67,70,79,80,89,89,86,95,95,101,108,106,109,100,104,104,103,103,103,101,104,102,103,102,100,95,94,97,92,87,89,88,93,93,95,93,93,89,96,95,89,90,88,88,93,92,92,90,92,89,89,90,85,86,78,85
경공업,기업심리지수전망(S.A),82,82,83,88,90,86,85,82,90,87,84,81,79,82,88,87,91,89,84,84,90,86,91,90,90,88,92,87,87,92,88,80,84,86,82,81,81,76,85,88,86,81,82,79,77,83,81,82,81,81,74,60,53,53,56,59,67,68,75,79,72,82,83,88,95,93,97,86,93,92,90,89,90,88,92,89,90,88,84,82,82,83,76,71,76,74,77,78,80,80,79,74,80,79,75,75,75,75,81,80,79,78,79,74,75,77,72,72,65,71
경공업,업황전망BSI 1),67,66,68,73,76,73,71,68,76,72,70,67,65,68,75,72,78,77,71,70,77,72,78,76,76,74,80,72,75,79,75,67,72,75,69,69,70,62,72,76,75,68,70,68,64,72,70,70,69,70,59,47,42,43,45,48,55,56,62,68,59,70,71,76,82,80,85,73,81,80,77,75,77,76,80,75,76,73,68,69,70,69,61,56,62,59,62,64,65,66,64,59,65,64,61,60,62,62,69,67,67,65,65,59,61,65,58,57,51,57
경공업,매출전망BSI 2),82,80,78,85,91,80,81,78,87,82,82,75,78,77,81,82,83,81,79,79,81,78,86,85,89,86,85,80,81,85,82,75,78,74,76,78,74,70,80,80,79,76,77,73,73,77,74,76,75,75,65,53,44,44,49,48,58,54,65,68,64,74,75,85,97,95,94,90,92,92,90,90,92,91,95,95,99,90,89,88,83,81,78,73,70,70,73,73,78,75,73,67,73,75,72,71,71,70,78,75,74,74,71,68,72,73,65,67,60,64
경공업,수출전망BSI 2),85,82,78,81,86,82,81,81,85,78,75,78,83,85,83,83,83,88,79,80,83,78,85,82,90,86,88,82,84,82,84,81,83,83,81,79,83,76,86,86,82,84,89,79,83,82,80,77,81,78,66,58,44,43,45,45,54,57,65,68,66,75,83,90,90,91,92,88,94,89,94,94,91,89,92,92,93,93,88,82,85,78,78,74,71,72,74,75,81,80,76,75,75,76,74,72,76,77,83,79,81,81,79,79,80,76,76,76,71,74
경공업,내수판매전망BSI 2),79,80,79,84,91,82,82,78,88,84,81,77,77,77,80,80,82,83,79,77,81,78,82,84,84,84,83,79,81,86,81,74,77,73,75,78,71,69,78,78,78,73,75,69,70,75,71,75,74,75,64,53,45,47,50,52,61,56,68,69,64,76,75,84,93,93,93,89,90,91,88,88,93,90,92,90,95,88,87,84,84,80,77,72,72,71,73,73,77,76,74,69,74,75,72,71,70,71,76,74,71,73,70,67,68,70,63,66,58,62
경공업,생산전망BSI 2),85,85,86,88,91,90,87,87,91,90,86,82,82,82,87,88,87,85,85,84,85,82,88,89,91,87,93,88,87,90,87,84,84,84,82,84,81,80,86,86,87,84,81,78,79,81,82,83,81,82,76,62,56,52,56,54,66,64,72,74,71,81,84,88,96,94,99,91,90,92,92,93,95,93,96,95,95,91,90,86,86,88,84,76,76,73,76,79,82,81,79,75,77,79,76,75,74,76,83,80,78,82,79,77,77,78,71,75,69,71
경공업,신규수주전망BSI 2),81,79,80,86,85,81,81,82,85,86,82,77,76,78,81,82,83,82,81,80,82,80,82,83,88,84,88,84,85,84,80,79,77,77,76,77,75,73,81,82,82,76,77,73,75,79,76,78,77,79,71,59,51,48,54,52,60,59,66,68,69,75,79,84,93,93,93,89,89,89,90,88,91,89,92,93,93,87,85,82,81,79,75,70,70,67,70,72,77,73,73,70,76,75,73,68,70,71,79,70,73,72,71,69,72,72,64,68,61,66
경공업,제품재고전망BSI 3),105,103,105,103,102,106,105,106,104,105,104,104,106,103,101,101,102,103,106,102,101,100,99,101,100,102,102,100,103,102,101,108,105,105,105,107,108,107,105,105,106,104,105,108,108,107,110,106,106,109,104,109,113,113,113,109,107,106,102,105,104,103,105,102,101,102,100,106,102,102,102,100,104,105,105,104,103,99,98,104,106,103,103,103,103,101,98,101,101,101,102,104,98,99,105,101,105,105,106,101,102,105,101,102,103,106,103,104,107,103
경공업,가동률전망BSI 4),84,85,85,88,89,90,85,84,89,92,85,83,80,80,85,84,85,83,83,82,83,81,87,88,91,86,92,86,86,88,87,82,82,82,80,83,78,78,87,86,87,81,80,75,76,81,79,81,79,80,77,61,54,50,56,53,62,62,71,71,71,78,82,86,97,92,97,90,89,88,90,93,92,92,95,96,96,90,88,83,85,86,82,76,75,71,77,79,82,79,78,75,76,80,78,75,74,73,83,79,77,79,77,76,76,77,71,73,67,72
경공업,생산설비전망BSI 3),105,104,104,103,102,104,106,103,101,100,102,104,105,104,104,102,104,106,105,103,102,103,101,104,103,104,103,103,103,100,100,104,102,103,103,103,105,106,102,103,103,103,105,105,106,107,106,104,105,106,105,107,114,113,112,110,109,109,106,109,106,106,103,104,101,104,102,104,103,102,101,101,105,104,104,101,102,99,100,102,103,102,101,102,100,101,99,98,101,102,105,103,101,101,101,101,104,101,101,100,103,102,84,82,83,84,80,81,77,81
경공업,설비투자전망BSI 5),93,96,95,93,97,97,93,95,97,95,94,97,94,93,95,95,96,94,94,94,92,91,94,94,95,94,98,94,94,94,95,90,91,92,91,91,93,93,92,93,93,92,93,91,91,91,91,93,92,90,90,82,78,77,79,78,81,83,88,86,85,90,92,91,95,96,98,93,92,93,95,93,94,94,96,94,93,94,92,90,89,90,87,86,86,86,86,91,92,90,86,88,89,88,93,89,89,93,94,94,93,92,90,89,90,92,90,89,87,90
경공업,채산성전망BSI 6),85,84,82,87,88,88,84,81,89,90,84,83,81,77,84,83,85,85,84,86,83,81,85,85,82,84,86,84,85,85,81,77,82,82,81,81,82,80,85,83,84,80,81,81,78,83,83,85,83,86,81,73,68,68,69,70,77,77,79,80,75,78,78,75,76,79,78,77,79,80,76,70,72,75,73,63,64,64,64,63,65,65,65,63,69,67,70,70,70,69,74,70,71,70,70,70,71,73,77,73,71,73,75,68,71,75,72,68,62,63
경공업,원자재구입가격전망BSI 4),103,106,108,107,111,111,109,111,107,106,110,113,119,126,121,123,116,112,113,111,111,117,116,113,115,117,123,121,117,121,124,128,124,123,123,120,119,117,118,118,116,122,120,113,121,119,112,113,116,113,116,117,114,109,117,112,115,112,114,116,121,128,132,135,140,142,143,142,141,141,150,155,151,144,150,160,157,159,157,147,139,140,140,136,127,120,127,130,125,123,118,114,120,121,132,128,125,123,127,127,131,128,121,121,123,116,116,121,134,134
경공업,제품판매가격전망BSI 4),87,88,89,91,95,90,90,91,93,93,92,92,91,94,97,97,97,93,93,94,91,93,92,92,93,93,97,97,93,96,94,96,97,94,98,94,93,91,96,95,93,93,95,90,94,95,94,94,92,93,92,87,87,86,88,88,90,85,88,91,88,97,97,97,101,105,104,103,104,106,109,107,111,110,107,113,112,110,109,107,104,107,103,99,101,95,99,99,100,96,94,92,96,94,98,98,98,100,102,101,99,101,96,96,97,94,96,95,99,101
경공업,자금사정전망BSI 6),84,82,82,86,86,84,83,81,87,87,82,80,79,78,81,82,84,83,79,81,81,78,80,82,80,82,78,77,76,85,78,78,78,81,80,78,80,74,78,80,78,76,76,77,74,80,79,79,76,77,71,60,53,55,61,62,66,70,73,74,69,76,74,76,79,80,78,78,79,78,77,72,76,76,80,74,75,73,70,70,73,74,69,67,71,70,71,73,73,70,75,75,73,72,73,71,71,70,72,70,69,71,71,69,69,74,69,69,64,66
경공업,인력사정전망BSI 3),95,96,95,94,94,100,95,97,93,92,94,96,94,95,93,91,92,95,94,92,93,91,89,91,91,95,93,92,95,87,90,94,89,92,94,94,96,94,97,95,95,97,98,95,96,99,97,98,97,100,98,103,111,113,109,105,100,102,98,97,97,96,93,87,86,87,86,89,86,85,82,81,82,87,86,81,84,85,80,84,82,86,84,87,90,91,85,87,87,92,90,92,93,89,88,86,89,84,87,88,89,91,90,89,91,90,90,92,96,95
수출기업,기업심리지수전망,94,91,89,92,95,95,95,96,100,96,96,96,99,99,102,104,104,106,105,102,102,106,107,105,104,99,101,98,100,101,101,100,100,101,96,96,96,92,97,98,99,100,99,98,100,98,97,96,101,101,96,85,74,72,79,81,86,91,96,100,102,103,110,112,121,121,122,116,116,113,111,112,114,113,112,108,110,111,107,97,100,91,89,82,87,81,81,78,81,84,84,82,84,78,89,87,90,88,91,89,91,94,98,98,96,97,94,91,90,93
수출기업,기업심리지수전망(S.A),84,80,77,81,83,84,85,85,89,87,85,84,88,90,95,94,96,99,96,95,95,98,99,98,96,92,94,91,94,92,93,91,91,94,86,86,87,80,88,89,90,91,89,91,92,89,88,86,92,93,86,74,63,62,70,75,80,83,88,93,95,96,102,107,116,114,118,111,112,107,104,105,108,107,109,100,102,104,99,91,93,83,81,75,75,74,71,70,73,76,74,74,75,70,79,79,82,80,83,82,86,88,92,92,89,89,86,83,80,84
수출기업,업황전망BSI 1),74,68,64,70,71,73,74,74,78,77,74,72,77,81,88,84,88,91,88,87,87,89,92,91,89,85,86,84,87,82,85,82,83,86,77,76,77,68,80,81,81,82,79,83,84,80,80,75,83,85,77,62,53,53,60,68,74,75,80,86,88,89,94,101,110,108,114,106,108,101,98,99,103,101,107,93,93,97,90,85,86,76,72,67,64,66,62,63,64,68,65,66,66,62,69,70,73,72,75,76,80,83,85,85,82,81,78,74,71,74
수출기업,매출전망BSI 2),79,80,77,80,86,80,85,86,88,86,82,88,88,89,96,98,97,97,96,93,93,95,102,97,99,91,91,83,89,91,91,93,93,92,89,88,88,86,88,92,92,90,84,88,92,86,84,88,93,94,82,71,59,51,60,70,72,75,85,90,89,100,109,119,132,128,126,127,127,119,118,118,122,116,116,112,117,119,108,106,105,94,93,90,82,74,70,70,74,75,68,67,66,65,78,74,76,75,83,79,84,91,92,94,93,92,86,85,80,83
수출기업,수출전망BSI 2),80,81,78,79,85,83,85,86,89,88,85,89,90,89,95,99,99,96,96,94,93,95,105,97,98,94,94,85,91,94,93,94,97,97,92,91,92,86,90,92,93,92,85,90,91,87,87,88,94,95,85,72,59,52,61,69,70,74,85,91,90,101,112,120,131,126,128,127,127,118,119,117,120,115,116,114,115,117,106,103,104,93,90,89,85,74,70,71,71,74,66,66,64,61,78,76,76,76,81,81,84,90,91,93,95,89,85,87,81,84
수출기업,내수판매전망BSI 2),79,78,80,82,85,82,84,83,84,85,78,87,87,93,91,88,93,89,89,88,88,91,93,90,91,85,89,82,86,87,85,86,85,84,83,82,80,79,86,86,90,87,86,84,89,86,85,85,89,94,80,71,59,57,61,68,70,74,82,84,79,95,104,111,115,112,114,114,112,106,106,107,107,105,105,101,109,108,101,97,99,91,93,82,79,70,68,72,73,76,68,70,68,73,78,77,79,77,84,79,80,84,87,90,91,92,79,82,82,82
수출기업,생산전망BSI 2),84,85,82,81,92,89,88,91,97,91,87,90,90,90,95,95,97,95,100,94,93,99,100,96,98,96,96,90,94,98,97,96,93,93,91,92,92,91,93,97,97,97,95,93,95,91,90,94,97,97,85,77,63,56,67,69,73,81,93,95,92,99,113,113,119,119,123,115,113,110,109,113,113,116,113,106,109,112,109,102,99,97,93,85,88,75,77,74,78,74,77,76,71,69,79,79,79,77,83,81,86,89,96,96,92,92,85,83,84,87
수출기업,신규수주전망BSI 2),80,80,76,76,83,82,82,85,90,86,87,88,92,93,93,99,100,97,97,98,95,99,100,96,96,96,95,88,95,94,92,92,92,93,84,91,86,84,87,90,92,91,88,90,88,88,85,88,96,94,86,75,61,57,66,73,72,83,84,89,91,97,108,112,123,124,120,115,119,110,112,109,111,113,108,113,113,111,105,96,96,85,87,78,82,70,72,65,68,72,66,68,65,62,76,72,77,75,82,78,81,86,88,89,86,90,81,81,82,87
