지역명,차종,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,생산 상태
미국,K5,2070,1615,1260,847,1188,1444,2221,2451,2313,1995,1808,2412,1664,1683,1429,1311,1143,1125,1036,989,1041,1216,1899,1391,830,963,1420,1959,1032,688,455,481,233,236,207,168,85,83,64,78,33,56,75,100,67,74,126,276,79,86,0,16,73,42,27,31,35,22,31,12,4,0,2,5,10,14,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6774,10292,11548,10070,11004,12144,12430,12960,12004,10400,10224,9732,6576,4582,2348,666,3900,7542,9426,12116,9796,11636,12756,11278,8718,0,생산중
미국,K7,374,585,593,533,468,203,335,272,390,289,268,428,316,372,437,500,528,502,523,491,774,1021,889,896,760,652,767,510,344,268,200,249,201,207,151,198,151,113,147,117,105,130,75,126,92,153,184,237,197,192,0,50,70,65,100,53,99,115,99,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
미국,K7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,46,54,25,13,32,8,1,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
미국,K9,68,83,95,77,54,62,61,53,68,81,52,80,34,31,43,39,46,58,35,35,31,23,45,35,22,32,37,40,22,22,28,27,30,17,22,55,26,36,40,43,29,35,31,39,32,17,32,30,26,23,0,12,25,23,25,34,25,41,22,33,20,14,22,7,4,3,2,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
미국,모닝,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
미국,니로,0,0,0,0,0,0,0,0,0,0,0,0,42,2143,2704,2939,2660,2188,2763,2677,2554,1935,2235,2397,1785,2072,2478,2340,2808,2720,2310,2698,2889,2164,1962,2006,1706,2031,1609,1806,2255,2008,1760,2099,1520,1656,1844,1665,1334,1526,0,706,1161,1027,1102,1757,1419,1217,904,1124,1005,977,1322,1459,2162,1998,1844,1073,1404,1623,1243,1365,1251,1828,0,2525,2506,678,46,16,145,3082,2840,3014,5230,4808,4240,4350,4804,4146,3944,4550,3934,3244,2492,2544,2452,2420,3386,3218,3730,3438,3324,3526,2578,2524,2610,2796,1920,0,생산중
미국,니로EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,302,192,175,253,213,327,394,619,236,425,0,68,157,158,205,234,263,307,240,410,257,319,431,531,721,635,804,967,1162,1104,703,1083,1003,1180,0,498,1188,1045,597,195,46,84,454,559,2196,1948,1232,1648,1864,2184,2280,3242,1570,1572,2240,2338,1672,2602,2418,2844,4700,3324,2024,1812,796,568,638,788,484,0,생산중
미국,K5,6343,8015,10465,10377,9707,7736,7559,7019,6697,7979,10522,10160,6185,7209,8775,9420,9646,10127,6897,6083,8941,6338,6255,5690,4368,5439,6590,6317,9335,7935,10464,10593,10743,7044,6462,7641,5768,7129,9539,8333,8267,11034,8657,9159,7139,7174,6442,6865,6098,5674,0,6878,5781,5690,6190,6907,6748,7761,7510,6041,5455,6218,8715,9621,12449,8627,9229,7263,5849,7427,5938,5505,5794,6558,0,5554,6014,5922,6440,6428,5383,4863,4520,3352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
미국,페가스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
미국,프라이드,1430,1461,2475,2523,2241,5238,3331,3325,2141,1826,1440,1269,986,840,1246,1463,1187,963,1587,1643,1764,1377,863,559,258,201,105,141,58,28,1,16,2,2,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
미국,프라이드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608,1822,2414,2081,2481,2038,2265,2752,1722,1938,1692,2143,1628,3082,0,1436,1760,1706,2056,2097,2143,2104,1728,2052,1733,2191,2894,2878,3386,3590,3297,1777,2148,2310,6741,2800,1633,2045,0,2215,3210,2986,1992,1923,1447,1767,2591,2358,4368,4770,4878,5584,4432,4360,4716,5092,4192,5088,3570,2558,1858,1296,492,166,16,4,2,0,0,0,0,0,0,0,생산 종료
미국,K5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,280,670,1059,1081,1338,2042,1823,2123,1873,1843,2351,2007,2403,1671,1607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
미국,셀토스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2798,0,1839,3551,3636,4504,5314,5613,5542,5122,6107,4992,5297,6497,6471,5360,3568,4412,2822,2933,3274,2689,3053,2191,3981,0,3702,2752,2193,3790,4604,4022,4473,4095,4961,8796,7488,12312,10856,14898,11304,10502,9298,9472,8710,8428,8850,8000,9532,12034,11344,12920,11742,10962,12066,7754,8532,7556,7474,5680,0,생산중
미국,소네트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
미국,쏘렌토,6695,8101,9897,10353,11914,12118,9854,8533,8137,7651,9698,11782,6179,6845,7751,9317,10413,9751,9734,8934,8389,6478,8153,7740,6123,7236,8027,8915,10370,12089,11982,11995,8955,6560,7092,8502,6726,7386,9507,7473,8356,7570,8256,9160,7766,8533,7899,7319,5470,6875,0,4286,7262,8193,8008,7809,6879,5832,2938,5415,5302,5730,8692,10040,11144,7405,5750,4080,4112,6195,6845,6490,6145,5540,0,6143,6846,8133,9473,8732,7350,7320,7204,7282,12798,14024,13772,13930,15528,15824,17138,16294,16206,12776,13744,15478,12040,14850,17598,17336,17652,13850,14412,17470,13144,15682,17410,18864,13742,0,생산중
미국,쏘울,9110,11782,11964,11378,13586,12095,12978,12100,11668,12846,12303,12230,7675,7550,8255,9015,10392,9393,12816,13851,10244,9044,7914,7406,5823,6468,8692,8673,9789,9810,8171,9080,10515,7888,8675,10106,7096,8590,9858,10427,10712,8884,7356,8701,5985,6761,6712,6931,5530,5816,0,3565,6324,7438,7621,6968,6697,6318,4767,5446,5377,4915,6899,6769,7716,7103,7838,7536,6176,6289,4505,3987,3890,5059,0,4414,4115,4954,5322,6402,5113,4782,4050,4543,9688,10466,13814,13180,11942,10404,10246,9822,10580,8384,7202,6798,6542,7794,10568,11416,11480,9130,6856,8370,8032,9244,8062,7300,7108,0,생산중
미국,쏘울EV,81,60,79,139,120,134,179,153,217,190,179,197,117,152,171,167,129,100,145,300,255,210,207,204,115,163,157,152,133,57,32,33,25,63,67,22,5,2,2,4,1,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
미국,스포티지,4803,5860,6804,7645,8568,8549,8111,6888,6282,5741,5608,6207,4623,5231,5560,5672,7001,8519,7135,6014,6002,5979,5503,5585,5712,5867,7880,7653,7901,6706,7007,6538,7008,6626,6927,6998,5963,6768,6467,6077,8011,6789,8573,9593,6863,7623,8125,8426,6741,7934,0,3964,7576,8021,7945,7672,7165,6989,7039,7915,5913,7033,9471,8094,11035,11828,10626,8182,6596,5459,4330,6034,5993,2689,0,11380,10363,14153,11985,12986,12412,11877,10554,13075,18352,20234,25930,26852,25724,27834,23706,24560,23124,22106,22020,22266,19988,24162,30422,27478,31024,26632,25256,30228,22326,27362,28102,30854,22714,0,생산중
미국,스팅어,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,826,1021,1344,1555,1378,1761,1579,1506,1480,1375,1345,1173,1289,939,1034,1254,939,1410,1345,1092,1422,981,1354,1057,1034,743,1063,0,871,1393,1527,1427,1101,913,1013,847,904,695,742,1007,1193,1457,1404,1419,1228,1232,1274,948,918,991,1090,0,895,448,713,513,513,454,430,342,394,932,1244,1916,1926,1806,1284,928,474,234,98,40,22,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,생산 종료
미국,스토닉,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
미국,텔루라이드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,5080,5570,6273,5989,4559,6374,5049,6075,6824,6496,4919,6754,0,3087,2599,2864,4822,7588,8829,9697,8993,9824,6626,6637,8591,8195,7776,7613,8661,7347,9278,7695,7767,7519,6790,7618,0,8233,7398,9186,8318,8645,8440,8179,8558,10858,15164,18046,21170,17110,20010,19068,19518,19582,18294,17066,17620,18882,13832,17020,20304,17898,20630,17716,18164,20546,17398,19388,23136,24976,17542,0,생산중
아시아/태평양,봉고,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,6,14,12,16,28,10,26,16,32,6,6,16,20,8,10,4,18,6,6,8,86,4,7,생산중
아시아/태평양,봉고 (CKD),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,120,0,40,34,68,48,0,20,0,0,0,0,54,112,138,106,296,240,634,848,360,0,0,0,생산 종료
아시아/태평양,봉고,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,1184,1172,883,1165,1139,1302,982,1415,1193,1212,1101,847,1023,0,893,1233,1382,1285,1389,704,2028,1161,848,1496,623,1029,1421,1178,1041,891,629,1216,1568,1683,1726,731,714,0,1757,386,1705,1348,647,1099,1250,1219,272,326,1710,1860,2062,1356,2130,1892,1132,1628,1496,2266,1372,1294,1252,1928,1844,2054,2038,2180,1296,1796,1616,1648,1656,996,735,생산중
아시아/태평양,버스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,생산 종료
아시아/태평양,버스 (CKD),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,136,120,90,60,60,88,10,4,80,60,52,192,60,164,54,98,70,70,124,166,46,124,96,20,생산중
아시아/태평양,군용차,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,118,0,0,1,110,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
아시아/태평양,버스,0,200,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,16,305,0,0,40,0,8,0,0,1,0,37,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
아시아/태평양,카렌스MPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,45,49,26,48,78,81,108,216,650,572,936,700,680,832,722,1038,914,1062,114,804,666,722,678,810,758,804,976,1200,1520,992,468,250,생산중
아시아/태평양,카니발 (CKD),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
아시아/태평양,카니발,359,553,585,543,638,645,670,576,636,449,596,474,546,550,739,972,957,893,770,848,851,717,713,726,716,726,645,707,967,1048,861,813,890,829,949,943,1059,1119,1026,1207,1260,1290,1004,1071,945,1147,1047,863,744,664,0,350,368,726,661,715,690,604,527,449,818,899,1114,1114,1149,946,834,815,758,566,1232,1703,1369,1496,0,1264,1702,2616,1760,2247,2011,1637,1309,1722,3320,4012,4482,4362,4450,4454,4500,3742,4484,4160,3676,3956,2966,2346,3316,3386,3824,4476,3742,3400,3918,4320,4478,3606,2606,460,생산중
아시아/태평양,씨드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,18,18,16,0,13,3,0,0,0,0,0,0,0,0,36,108,30,80,22,6,66,18,2,46,28,30,10,2,4,206,64,120,50,40,18,40,2,0,0,생산 종료
아시아/태평양,EV5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,382,276,100,354,552,744,724,0,생산중
아시아/태평양,EV6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,0,93,112,170,119,346,430,438,178,197,640,578,830,714,632,690,806,798,662,674,864,1020,560,578,546,424,452,418,416,296,356,316,324,340,154,0,생산중
아시아/태평양,EV9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,224,234,302,218,222,212,202,162,454,336,322,202,208,200,102,0,생산중
아시아/태평양,봉고,273,187,243,165,298,362,395,287,287,310,394,208,317,181,249,184,193,220,236,250,205,157,190,162,185,217,332,284,261,255,299,201,192,256,240,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
아시아/태평양,K3,1001,1271,1270,1404,1382,2081,1376,1705,1740,1597,1432,1230,1613,1720,2166,1786,2058,2804,1630,1717,1952,1939,1793,1600,1912,1880,2067,1562,2150,2720,1517,1736,1904,1874,1819,1601,4041,2945,3719,3453,3387,3923,2825,2446,2817,3062,2957,2622,2187,2332,0,1239,1396,2483,2319,2268,2988,2711,3035,2646,3078,2144,2224,2127,2592,3203,2432,1795,2204,2679,2524,2185,2305,2012,0,2492,1530,2414,2136,1474,2183,1750,1528,598,666,1166,1654,1738,1272,1522,900,1198,1062,1174,2224,2146,2182,2722,2740,3490,3634,4298,3984,3390,4192,3076,3072,1884,1074,0,생산중
아시아/태평양,K5,156,204,283,226,219,197,169,139,118,118,156,102,105,94,101,89,105,187,92,95,55,74,78,65,53,64,81,65,66,73,70,70,41,68,56,83,87,65,82,132,100,113,89,74,65,55,61,98,42,33,0,46,17,37,67,18,47,41,20,34,17,23,14,35,11,20,10,2,1,6,6,25,95,61,0,228,191,124,94,82,116,119,98,228,6,160,132,142,40,46,122,42,68,72,88,62,8,36,58,36,40,50,42,28,42,62,54,68,16,0,생산중
아시아/태평양,K7,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
아시아/태평양,K7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,생산 종료
아시아/태평양,K7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
아시아/태평양,K9,0,0,0,0,0,0,1,0,1,1,0,0,8,4,0,4,2,0,4,10,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
아시아/태평양,KX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,101,120,271,93,143,44,63,92,81,89,159,159,113,173,145,155,0,142,208,245,202,185,239,305,207,179,388,412,426,378,430,374,348,354,284,268,334,198,282,208,380,396,128,0,0,2,0,2,0,0,4,0,생산중
아시아/태평양,군용차,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
아시아/태평양,군용차 (CKD),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,생산중
아시아/태평양,모하비,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
아시아/태평양,모닝,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1544,1816,1903,1782,1997,1618,1511,1117,1150,918,987,1015,851,829,0,352,599,821,966,956,1213,1008,1222,1180,1423,1076,1496,1550,1418,1390,847,722,988,1102,992,1183,992,725,0,1305,1081,473,741,894,831,1019,838,766,918,1736,1798,1570,1956,1722,2260,2344,2374,1918,1602,1378,632,846,1564,1294,1814,1676,1258,1236,1584,1312,1008,1256,1436,0,생산중
아시아/태평양,뉴카렌스,52,69,82,57,59,45,62,50,55,38,46,54,55,38,73,66,89,51,57,59,55,64,66,80,30,30,72,115,52,91,179,56,66,35,55,77,234,28,107,140,77,76,95,27,24,60,56,37,26,19,0,12,32,30,278,130,106,94,95,74,77,7,61,44,35,27,33,11,13,31,0,0,17,25,0,139,84,12,3,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,생산 종료
아시아/태평양,니로,0,0,0,0,0,0,0,0,0,5,8,7,17,12,48,76,60,73,82,82,76,61,29,59,47,44,62,83,50,73,60,60,63,60,44,31,70,66,39,24,27,26,31,41,58,49,44,42,59,47,0,9,17,23,25,17,43,87,46,26,55,52,49,100,69,152,126,87,167,164,178,121,171,119,0,177,144,40,167,222,248,234,255,121,296,338,356,456,298,962,474,362,324,754,450,376,316,344,522,610,492,398,432,372,474,366,282,290,242,0,생산중
아시아/태평양,니로EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,5,6,7,17,62,67,76,45,34,26,7,31,0,10,26,27,29,11,23,13,31,12,21,14,33,28,46,85,106,49,84,95,53,77,72,53,0,25,29,22,17,88,77,147,137,77,190,276,244,202,254,340,374,360,424,254,380,294,120,274,356,156,136,140,138,100,86,50,78,86,32,0,생산중
아시아/태평양,니로플러스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,70,105,103,222,134,130,110,106,32,30,120,82,80,24,180,0,2,0,94,28,10,0,10,20,0,0,10,2,0,생산중
아시아/태평양,니로플러스EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,48,66,32,4,8,4,8,2,18,2,18,2,18,4,0,0,0,4,4,4,0,0,0,0,0,생산 종료
